45003513;BRECKENRIDGE FARMS, BREAD & BUTTER CHIPS;LI;6,39277E+11;Dollar Tree Stores, Inc.;18-05-18 15:17;18-05-18 15:17;CUCUMBERS, SUGAR, WATER, VINEGAR, SALT, MUSTARD SEED, CELERY SEED, CALCIUM CHLORIDE, POLYSORBATE 80, NATURAL FLAVORS, YELLOW 5.;;;;;;;;;;;;;;;;;;;
45003514;KITCHEN FIXIN'S, TRI-COLOR TORTILLA STRIPS;LI;86631436425;Sugar Foods Corporation;18-05-18 04:19;18-05-18 04:19;CORN MASA FLOUR, SUNFLOWER, SAFFLOWER, CANOLA AND/OR CORN OIL, SALT, RED 40, BLUE 1, BLUE 2.;;;;;;;;;;;;;;;;;;;
45003517;LOTTIE & BECK, INSTANT PUDDING & PIE FIILING, VANILLA;LI;7,76653E+11;LOTTIE & BECK;18-05-18 04:44;18-05-18 04:44;SUGAR, MODIFIED CORN STARCH, DISODIUM PHOSPHATE, SALT, ARTIFICIAL FLAVOR [MILK], PARTIALLY HYDROGENATED AND MODIFIED SOYBEAN OIL, XANTHAN GUM, MONO & DIGLYCERIDES, COLOR (YELLOW # 5 & YELLOW # 6).;;;;;;;;;;;;;;;;;;;
45003518;CALDER'S GOURMET, TARTAR SAUCE;LI;6,39277E+11;Dollar Tree Stores, Inc.;17-05-18 20:34;17-05-18 20:34;WATER, SOYBEAN OIL, CORN SYRUP, PICKLE RELISH, DISTILLED VINEGAR, MODIFIED CORN STARCH, EGG YOLK, SALT, DEHYDRATED ONION, SPICES, DEHYDRATED PARSLEY, LESS THAN 1% SODIUM BENZOATE (AS PRESERVATIVE), CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR, AND NATURAL FLAVORING.;;;;;;;;;;;;;;;;;;;
45003519;BLAZIN BLENDS, CRUSHED RED PEPPER SEASONING;LI;6,39278E+11;Dollar Tree Stores, Inc.;29-09-17 21:53;29-09-17 21:53;CRUSHED RED PEPPER.;;;;;;;;;;;;;;;;;;;
45003520;WHITE GOLD, SUGAR, PURE CANE, EXTRA FINE GRANULATED;LI;41267339106;Imperial Sugar Company;18-05-18 02:09;18-05-18 02:09;SUGAR.;;;;;;;;;;;;;;;;;;;
45003521;SUPERIOR IODIZED SALT;LI;6,5201E+11;US SALT LLC;19-07-17 06:53;19-07-17 06:53;SALT, SODIUM SILICOALUMINATE, DEXTROSE, POTASSIUM IODIDE 0.006%, AND SODIUM BICARBONATE.;;;;;;;;;;;;;;;;;;;
45003522;MRS. FIELDS, CHOCOLATE CUPCAKES;LI;8,5451E+11;Bektrom Foods, Inc;18-05-18 02:08;18-05-18 02:08;ENRICHED FLOUR BLEACHED (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN OIL, PROPYLENE GLYCOL MONO- & DIESTERS OF FATS & FATTY ACIDS, MONO- & DIGLYCERIDES, SOY LECITHIN), DEXTROSE, COCOA, FOOD STARCH-MODIFIED, BAKING SODA, SODIUM ACID PYROPHOSPHATE, CARAMEL COLOR WITH SULFITES, SODIUM CARBOXYMETHYLCELLULOSE, SODIUM ALUMINUM PHOSPHATE, NATURAL & ARTIFICIAL FLAVORS, MALTODEXTRIN, MONOCALCIUM PHOSPHATE, RED 40, ACACIA GUM, TRICALCIUM PHOSPHATE, PROPYLENE GLYCOL.;;;;;;;;;;;;;;;;;;;
45003523;MRS. FIELDS, CONFETTI CUPCAKES;LI;8,5451E+11;Bektrom Foods, Inc;18-05-18 15:20;18-05-18 15:20;ENRICHED FLOUR BLEACHED (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED SOYBEAN OIL, PROPYLENE GLYCOL MONO- & DIESTERS OF FATS & FATTY ACIDS, MONO- & DIGLYCERIDES, SOY LECITHIN), DEXTROSE, FOOD STARCH-MODIFIED, BAKING SODA, SALT, DICALCIUM PHOSPHATE, SODIUM ALUMINUM PHOSPHATE, CORN SYRUP, YELLOW DEGERMINATED CORN CEREAL, PARTIALLY HYDROGENATED COTTONSEED AND/OR SOYBEAN OIL, MONOCALCIUM PHOSPHATE, SODIUM CARBOXYMETHYLCELLULOSE, ARTIFICIAL FLAVORS, MALTODEXTRIN, YELLOW 5, TRICALCIUM PHOSPHATE, YELLOW 6, ACACIA GUM, SODIUM ALUMINOSILICATE, RED 40, SILICON DIOXIDE, BLUE 1, PROPYLENE GLYCOL, CAPRIC/CAPRYLIC TRIGLYCERIDES.;;;;;;;;;;;;;;;;;;;
45003525;HOME STYLE SELECT, CRUSHED TOMATOES;LI;6,39278E+11;Dollar Tree Stores, Inc.;17-05-18 20:30;17-05-18 20:30;TOMATOES, TOMATO PUREE, SALT, CITRIC ACID AND CALCIUM CHLORIDE;;;;;;;;;;;;;;;;;;;
45003527;HARRIS TEETER, TURKEY PEPPERONI;LI;72036874559;Harris-Teeter Inc.;31-08-17 19:47;31-08-17 19:47;DARK TURKEY, SALT, SPICES, DEXTROSE, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, FLAVORING, SODIUM ASCORBATE, SODIUM NITRITE, BHA, BHT, CITRIC ACID.;;;;;;;;;;;;;;;;;;;
45003528;BRISTOL, BACON GRILL, LUNCHEON LOAF;LI;75069153486;Zwanenberg Food Group (USA), Inc.;18-05-18 02:12;18-05-18 02:12;MECHANICALLY SEPARATED CHICKEN, WATER, HAM, SALT, BACON (CURED WITH: WATER, SALT, SUGAR, SODIUM PHOSPHATE, SODIUM ERYTHORBATE, AND/OR SODIUM ASCORBATE, SODIUM NITRITE, DEXTROSE, FLAVORING. MAY ALSO CONTAIN SMOKE FLAVORING AND BROWN SUGAR), MODIFIED CORN STARCH, CONTAINS 2% OR LESS OF: CORN STARCH, SUGAR, BROWN SUGAR, SODIUM PHOSPHATES, SMOKE FLAVORING, SODIUM ERYTHORBATE, SODIUM NITRITE.;;;;;;;;;;;;;;;;;;;
45003530;HARRIS TEETER, FRESH FOODS MARKET, GRATED ITALIAN PECORINO ROMANO CHEESE;LI;72036951090;Harris-Teeter Inc.;18-05-18 03:53;18-05-18 03:53;IMPORTED PECORINO ROMANO (SHEEP'S MILK, CULTURES, ENZYMES, SALT), ANTI-CAKING AGENTS (STARCH AND CELLULOSE), POTASSIUM SORBATE (PRESERVATIVE).;;;;;;;;;;;;;;;;;;;
45003531;BRISTOL, CHUNK HAM;LI;75069153004;Zwanenberg Food Group (USA), Inc.;18-05-18 03:58;18-05-18 03:58;HAM (CURVED WITH WATER, SALT, SUGAR, SPICES, CARRAGEENAN, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE), SMOKE FLAVOR.;;;;;;;;;;;;;;;;;;;
45003532;HARRIS TEETER, FRESH FOODS MARKET, GRATED ITALIAN PARMESAN CHEESE;LI;72036951915;Harris-Teeter Inc.;17-05-18 23:49;17-05-18 23:49;PASTEURIZED MILK AND PART-SKIM MILK, SALT, RENNET, CHEESE CULTURES, ANTI-CAKING AGENTS (CELLULOSE, STARCH, DEXTROSE, ENZYME), PRESERVATIVES (POTASSIUM SORBATE, NATAMYCIN, LYSOZYME).;;;;;;;;;;;;;;;;;;;
45003533;CHEF SWAGGER'S KITCHEN, FLAVORED SAUCE WITH FETTUCCINE PASTA, CHICKEN;LI;76587103090;Swagger Foods Corporation;18-05-18 15:27;18-05-18 15:27;ENRICHED MACARONI PRODUCT, [SEMOLINA, DURUM FLOUR, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], CORN STARCH, CORN SYRUP SOLIDS, SALT, ONION POWDER, CHICKEN FAT, HYDROLYZED CORN PROTEIN, CHICKEN*, TORULA YEAST, RED BELL PEPPER*, GARLIC POWDER, SILICON DIOXIDE, PARSLEY*, HYDROLYZED SOY PROTEIN, CARROTS*, LACTIC ACID, SODIUM CASEINATE, NATURAL BUTTER FLAVOR, DISODIUM INOSINATE & DISODIUM GUANYLATE, SPICES, EXTRACTIVES OF SPICES.;;;;;;;;;;;;;;;;;;;
45003534;CHEF SWAGGER'S KITCHEN, FETTUCCINE PASTA WITH ALFREDO SAUCE;LI;76587103083;Swagger Foods Corporation;18-05-18 03:56;18-05-18 03:56;ENRICHED MACARONI PRODUCT, [SEMOLINA, DURUM FLOUR, NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID], CREAMER [HYDROGENATED COCONUT OIL, CORN SYRUP SOLIDS, SODIUM CASEINATE (A MILK DERIVATIVE), MONO- AND DIGLYCERIDES, SODIUM SILICOALUMINATE, SODIUM CITRATE, SALT, DIPOTASSIUM PHOSPHATE, CARRAGEENAN, ARTIFICIAL FLAVOR], SWEET CREAM BUTTERMILK, SALT, CORN SYRUP SOLIDS, CORN STARCH, ACID WHEY, MODIFIED FOOD STARCH, PARMESAN AND ROMANO CHEESES [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], YEAST EXTRACT, GARLIC POWDER, NATURAL CREAM FLAVOR, DISODIUM GUANYLATE AND DISODIUM INOSINATE.;;;;;;;;;;;;;;;;;;;
45003535;HARRIS TETTER, CRUMBLED FETA CHEESE;LI;72036977847;Harris-Teeter Inc.;18-05-18 03:59;18-05-18 03:59;CULTURED PASTEURIZED MILK, SALT, ENZYMES, POTATO STARCH ADDED TO PREVENT CAKING.;;;;;;;;;;;;;;;;;;;
45003536;HARRIS TEETER, FRESH FOODS MARKET, VIRGINIA BRAND SMOKED HAM;LI;72036959850;Harris-Teeter Inc.;17-05-18 23:49;17-05-18 23:49;CURED WITH: WATER, SUGAR, SALT, CONTAINS 2% OR LESS OF: POTASSIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE, SEASONING (SALT, SPICE EXTRACTIVES).;;;;;;;;;;;;;;;;;;;
45003538;FRESH FOODS MARKET, ICE CREAM CAKE WITH BROKEN COOKIE PIECES;LI;72036950482;Harris-Teeter Inc.;18-05-18 15:19;18-05-18 15:19;ICE CREAM (CREAM, SKIM MILK POWDER, WHEY POWDER, SUCROSE, CORN SYRUP, STABILIZER (MONO & DIGLYCERIDES, GUAR GUM, LOCUST BEAN GUM, CALCIUM SULFATE, POLYSORBATE 80, CARRAGEENAN), WATER), COOKIES 'N CREAM PIECES (SUGAR, WHEAT FLOUR, PALM OIL, COCOA PROCESSED WITH ALKALI, CONTAINS 2% OR LESS OF: HIGH FRUCTOSE CORN SYRUP, CHOCOLATE LIQUOR, SALT, NATURAL FLAVOR, BAKING SODA, SOY LECITHIN), VANILLA ICING (SUGAR, VEGETABLE SHORTENING (PARTIALLY HYDROGENATED PALM KERNEL OIL AND/OR SOYBEAN OIL), WATER, CORN SYRUP, DEXTROSE, SODIUM CASEINATE, POTASSIUM SORBATE (PRESERVATIVE), MODIFIED CELLULOSE, POLYSORBATE 60, ARTIFICIAL FLAVORS, SALT, SODIUM CITRATE, SOY PROTEIN CONCENTRATE, MONO & DIGLYCERIDES, SODIUM BENZOATE (PRESERVATIVE), POLYGLYCEROL ESTERS OF FATTY ACIDS, SOY LECITHIN, XANTHAN GUM), DARK CHOCOLATE COATING (CHOCOLATE LIQUOR (PROCESSED WITH ALKALI), SUGAR, COCONUT AND SOYBEAN OILS, SOY LECITHIN, VANILLA), OIL BLEND (SOYBEAN OIL, COCONUT OIL, SOY LECITHIN, VANILLIN), NATURAL AND ARTIFICIAL FLAVOR.;;;;;;;;;;;;;;;;;;;
45003539;HARRIS TEETER, ICE CREAM CAKE, CHOCOLATE & VANILLA SWIRL;LI;72036958204;Harris-Teeter Inc.;18-05-18 15:04;18-05-18 15:04;VANILLA AND CHOCOLATE ICE CREAM (MILK, CREAM, SUCROSE, CORN SYRUP, COCOA POWDER (COCOA PROCESSED WITH ALKALI, SUGAR, SALT, CARRAGEENAN, VANILLA), NONFAT DRY MILK, WHEY POWDER, STABILIZER (MONO & DIGLYCERIDES, GUAR GUM, LOCUST BEAN GUM, CALCIUM SULFATE, POLYSORBATE 80, CARRAGEENAN), NATURAL AND ARTIFICIAL FLAVORS), CHOCOLATE CRUNCH (WHEAT FLOUR, SUGAR, SOYBEAN OIL, COCONUT OIL, PARTIALLY HYDROGENATED SOYBEAN OIL, CARAMEL COLOR, CORN SYRUP, WHEAT GLUTEN, COCOA PROCESSED WITH ALKALI, SALT, SOY LECITHIN, SODIUM BICARBONATE, SOY FLOUR, NATURAL AND ARTIFICIAL FLAVOR, VANILLIN), VANILLA ICING (SUGAR, PARTIALLY HYDROGENATED PALM KERNEL OIL AND/OR SOYBEAN OIL, WATER, CORN SYRUP, DEXTROSE, SODIUM CASEINATE, POTASSIUM SORBATE (PRESERVATIVE), MODIFIED CELLULOSE, POLYSORBATE 60, ARTIFICIAL FLAVORS, SALT, SODIUM CITRATE, SOY PROTEIN CONCENTRATE, MONO & DIGLYCERIDES, SODIUM BENZOATE (PRESERVATIVE), POLYGLYCEROL ESTERS OF FATTY ACIDS, SOY LECITHIN, XANTHAN GUM), TOPPING (PARTIALLY HYDROGENATED PALM KERNEL OIL, WATER, SUGAR, CORN SYRUP, POLYSORBATE 60, MODIFIED CELLULOSE, NATURAL AND ARTIFICIAL FLAVORS, SORBITAN MONOSTEARATE, SODIUM STEAROYL LACTYLATE, SALT, SOY LECITHIN, SODIUM CITRATE, XANTHAN GUM, ANNATTO COLOR), CAKE DECORATIONS (SUGAR, RICE FLOUR, PARTIALLY HYDROGENATED COTTONSEED AND SOYBEAN OILS, WATER, HIGH FRUCTOSE CORN SYRUP, GLYCERINE, CORN STARCH, CELLULOSE GUM, CARRAGEENAN, SOY LECITHIN, MODIFIED FOOD STARCH, CONFECTIONERS GLAZE, GUM TRAGACANTH, TITANIUM DIOXIDE, GUM ARABIC, XANTHAN GUM, CITRIC ACID, SODIUM BENZOATE AND POTASSIUM SORBATE (PRESERVATIVES), MAY CONTAIN ONE OR MORE OF (YELLOW 5, YELLOW 6, RED 40, RED 3, BLUE 1, BLUE 2), ARTIFICIAL FLAVOR).;;;;;;;;;;;;;;;;;;;
45003542;THE BAKERY BOYS OF NEW YORK, APRICOT SANDWICH CHOCOLATE DIP SPRINKLES;LI;7,38004E+11;Bakery Boys Of N.Y. Ltd.;18-05-18 02:14;18-05-18 02:14;FLOUR (WHEAT FLOUR, NIACIN, MALTED BARLEY FLOUR, IRON, POTASSIUM BROMATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING, SUGAR, EGG WHITES, HONEY, APRICOT JAM, CHOCOLATE, SPRINKLES (ALMOND, BUTTER, VANILLA FLAVORED), SALT, POWDERED SUGAR, FD&C COLORS YELLOW #5, RED #40, YELLOW #6).;;;;;;;;;;;;;;;;;;;
45003544;THE BAKER'S BAKERY, MINI BLACK & WHITE COOKIES;LI;7,38004E+11;Bakery Boys Of N.Y. Ltd.;18-05-18 00:02;18-05-18 00:02;ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, POTASSIUM SORBATE, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN), SUGAR, WATER, EGGS, CANOLA OIL, INVERT SUGAR, BAKING POWDER, NONFAT DRY MILK, WHEAT STARCH, FOOD STARCH MODIFIED, SALT, DOUGH CONDITIONERS (VEGETABLE, SORBITA, MONO STERATE, VEGETABLE POLYSORBATE 60, VEGETABLE MONO AND DIGLYCERIDES, SODIUM PROPIONATE), NATURAL AND ARTIFICIAL FLAVORS: CHOCOLATE COATING: SUGAR, CHOCOLATE LIQUOR, COCOA, SOYBEAN OIL, SOY LECITHIN, VANILLIN, SALT;;;;;;;;;;;;;;;;;;;
45003545;BAKERY BOYS OF NEW YORK, POWDERED SUGAR COOKIES, SWISS RASPBERRY;LI;7,38004E+11;Bakery Boys Of N.Y. Ltd.;04-11-17 00:46;04-11-17 00:46;FLOUR (WHEAT FLOUR, NIACIN, MALTED BARLEY FLOUR, IRON, POTASSIUM BROMATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING, SUGAR, EGG WHITES, HONEY, RASPBERRY JAM, POWDERED SUGAR (ALMOND, BUTTER, VANILLA FLAVORED), FD&C COLORS YELLOW #5, RED #40, YELLOW #6).;;;;;;;;;;;;;;;;;;;
45003546;SNAPPS, CREAM CHEESE PEPPER BITES;LI;7,43003E+11;Golden County Foods, Inc.;29-10-17 20:47;29-10-17 20:47;WATER, BLEACHED WHEAT FLOUR, CREAM CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, LOCUST BEAN GUM), JALAPENO PEPPERS, SOYBEAN OIL, CORN FLOUR, MODIFIED CORN STARCH, POTATO. CONTAINS LESS THAN 2% OF THE FOLLOWING: ANNATTO COLOR, CALCIUM CHLORIDE, CARAMEL COLOR, DEXTROSE, DRIED EGG, DRIED WHEY, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), METHYLCELLULOSE, MILK PROTEIN CONCENTRATE, PAPRIKA SALT, SUGAR, SODIUM ALGINATE, SODIUM TRIPOLYPHOSPHATE, SOY FLOUR, YEAST.;;;;;;;;;;;;;;;;;;;
45003547;HARRIS TEETER, FRESH FOODS MARKET, SLICED BANANA CREME CAKE;LI;72036953001;Harris-Teeter Inc.;09-10-17 17:07;09-10-17 17:07;BLEACHED WHEAT FLOUR (ENRICHED WITH NIACIN REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, BANANAS, WATER, WHOLE EGGS, SOYBEAN OIL, SALT, WHEY(MILK), LEAVENING (SODIUM ALUMINUM PHOSPHATE, ALUMINUM SULFATE, SODIUM BICARBONATE), MONO AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVOR, POTASSIUM SORBATE (PRESERVATIVE).;;;;;;;;;;;;;;;;;;;
45003548;SNAPPS, CHEESE STICKS;LI;7,43003E+11;Golden County Foods, Inc.;18-05-18 15:10;18-05-18 15:10;PART SKIM MOZZARELLA CHEESE (PASTEURIZED PART SKIM MILK, CHEESE CULTURES, SALT, ENZYMES), BLEACHED WHEAT FLOUR, WATER, SOYBEAN OIL, CORN FLOUR. CONTAINS LESS THAN 2% OF THE FOLLOWING: ANNATTO COLOR, CARAMEL COLOR, DEXTROSE, DRIED EGGS, DRIED WHEY, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), MILK PROTEIN CONCENTRATE, MODIFIED CORN STARCH, PAPRIKA, SALT, SODIUM ALGINATE, SOY FLOUR, SUGAR, YEAST.;;;;;;;;;;;;;;;;;;;
45003549;TESSEMAE' S, SOY GINGER DRESSING, MARINADE AND DIP;LI;6,10099E+11;New West Records;18-05-18 15:10;18-05-18 15:10;OLIVE OIL, GLUTEN FREE REDUCED SODIUM SOY SAUCE (FILTERED WATER, ORGANIC SOY BEANS, SALT), ORGANIC LEMONS, ORGANIC GARLIC, MUSTARD (FILTERED WATER, SPICES), ORGANIC GINGER, AND SEA SALT.;;;;;;;;;;;;;;;;;;;
45003550;FRESHWATER FARMS, HUSHPUPPIES;LI;95371302006;Freshwater Farms Products, LLC;28-11-17 01:39;28-11-17 01:39;ONIONS, ENRICHED YELLOW CORN MEAL (YELLOW CORN MEAL, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL WITH DIMETHYLPOLYSILOXANE (ANTIFOAM) ADDED, SUGAR, MAY CONTAINS TWO PERCENT OR LESS OF: BUTTERMILK, SALT, LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE), SPICE, DRIED PARSLEY AND GUAR GUM.;;;;;;;;;;;;;;;;;;;
45003555;FRESH FOODS MARKET, TORTELLONI WITH PORK & PROSCIUTTO & PARMESAN;LI;72036952219;Harris-Teeter Inc.;18-05-18 04:29;18-05-18 04:29;PASTA: ENRICHED DURUM SEMOLINA (ENRICHED WITH NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), ENRICHED WHEAT FLOUR (ENRICHED WITH NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHOLE PASTEURIZED EGGS, WATER, FILLING: MEAT (PORK, PROSCIUTTO [SALT]), TOASTED WHEAT CRUMBS (WHEAT FLOUR, SOYBEAN OIL SHORTENING, SUGAR, BAKING POWDER [SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE], VINEGAR, SALT, ACETYLATED TARTARIC ACID ESTERS OF MONO- AND DIGLYCERIDES, MONOGLYCERIDES, YEAST, CALCIUM CARBONATE, YEAST NUTRIENTS [AMMONIUM CHLORIDE, CALCIUM SULFATE], FLAVOR, DOUGH CONDITIONERS [L-CYSTEINE MONOHYDROCHLORIDE, AZODICARBONAMIDE]), CANOLA OIL (CANOLA OIL, CITRIC ACID) PARMESAN AND ROMANO CHEESE (PASTEURIZED COW'S MILK, SALT, POWDERED CELLULOSE, LIPASE, MICROBIAL ENZYME, BACTERIAL CULTURE, NATAMYCIN), SALT, SPICES, CRUSHED CHILI (SPICES, VEGETABLE OIL [CANOLA]).;;;;;;;;;;;;;;;;;;;
45003556;TACO SEASONING MIX;LI;930895;Made-For-Dog Videos, Inc.;18-05-18 04:23;18-05-18 04:23;SEA SALT, CUMIN, CAYENNE PEPPER, CANE SUGAR, PAPRIKA, ONION, GARLIC, BLACK PEPPER, RED BELL PEPPER, OREGANO, CHILI PEPPER, SMOKED PAPRIKA.;;;;;;;;;;;;;;;;;;;
45003557;HARRIS TEETER, FRESH FOODS MARKET, SPINACH TORTELLINI WITH CHEESE;LI;72036952127;Harris-Teeter Inc.;18-05-18 15:13;18-05-18 15:13;PASTA: ENRICHED DURUM WHEAT SEWOLINA (ENRICHED WITH NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), ENRICHED WHEAT FLOUR (ENRICHED WITH NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, FIBOFLAVIN, FOLIC ACID), WHOLE PASTEURIZED EGGS, WATER, SPINACH POWDER, FILLING: CHEESE (RICOTTA, PARMESAN, ROMANO [WHEY, PASTEURIZED COW'S MILK, SALT, CITRIC ACID, POWDERED CELLULOSE, LIPASE, MICROBIAL ENZYME, BACTERIAL CULTURE, NATAMYCIN[) TOASTED WHEAT CRUMBS (WHEAT FLOUR, YEAST), LIGHT CREAM (MILK, CREAM, DEXTROSE, SODIUM CITRATE, DISODIUM PHOSPHATE, CARRAGEENAN, LOCUST AND CAROB BEAN GUM), CANOLA OIL (CANOLA OIL, CITRIC ACID), NATURAL ROMANO CHEESE FLAVOR (ROMANO CHEESE [PASTEURIZED MILK, CULTURES, SALT, AND ENZYMES], WATER, CREAM, SALT, NATURAL FLAVORS, SODIUM PHOSPHATE, SODIUM CITRATE, XANTHAN GUM, POTASSIUM SORBATE), SALT, YEAST EXTRACT, ENRICHED WHEAT FLOUR (ENRICHED WITH NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SPICES, ONION POWDER.;;;;;;;;;;;;;;;;;;;
45003558;HARRIS TEETER, GRILLED CHICKEN CHIPOTLE CHOWDER;LI;72036953346;Harris-Teeter Inc.;22-12-17 11:22;22-12-17 11:22;CHICKEN STOCK (WATER, CHICKEN STOCK, SALT SPICES), POTATOES, TOMATOES (TOMATOES, TOMATO PUREE, SALT, CITRIC ACID), CHICKEN (CHICKEN BREAST WITH RIB MEAT, WATER, POTATO STARCH, SALT, NATURAL FLAVOR, PAPRIKA, SPICE), ONIONS, CORN, CREAM, RED BELL PEPPERS, GREEN BELL PEPPERS, CONTAINS 2% OR LESS OF: CELERY, CORN STARCH, SOYBEAN OIL, GARLIC, CILANTRO, SALT, CHIPOTLE CHILE POWDER, OREGANO, THYME AND SPICE.;;;;;;;;;;;;;;;;;;;
45003559;HARRIS TEETER, FRESH FOODS MARKET, CHICKEN & WILD RICE;LI;72036951762;Harris-Teeter Inc.;08-12-17 01:12;08-12-17 01:12;CHICKEN STOCK (WATER, CHICKEN STOCK, SALT, SPICES), CHICKEN (WHITE CHICKEN MEAT, WATER, POTATO STARCH, SALT), CREAM, ONIONS, CARROTS, CELERY, WILD RICE, BASMATI RICE, CONTAINS 2% OR LESS OF: RED BELL PEPPERS, CORN STARCH, MUSHROOMS, SHERRY WINE, BUTTER (CREAM, SALT), SALT, PARSLEY, THYME, GARLIC AND SPICE.;;;;;;;;;;;;;;;;;;;
45003560;HARRIS TEETER, FRESH FOODS MARKET, GAZPACHO SOUP;LI;72036955197;Harris-Teeter Inc.;12-01-18 21:01;12-01-18 21:01;TOMATOES (TOMATOES, TOMATO PUREE, SALT, CITRIC ACID), CUCUMBER, TOMATO JUICE (TOMATO JUICE FROM CONCENTRATE [WATER, TOMATO CONCENTRATE], SALT, VITAMIN C (ASCORBIC ACID), RED BELL PEPPERS, ONIONS, SHERRY VINEGAR, CONTAINS 2% OR LESS OF;;;;;;;;;;;;;;;;;;;
45003563;HARRIS TEETER, FRESH FOODS MARKET, ARTISAN HUMMUS, CARAMELIZED ONIONS;LI;72036027047;Harris-Teeter Inc.;18-05-18 15:38;18-05-18 15:38;CHICKPEAS, ONIONS, SOYBEAN AND/OR CANOLA AND/OR OLIVE OIL, SESAME TAHINI, WATER, GARLIC, SALT, CITRIC ACID, SPICES, SUGAR, POTASSIUM SORBATE.;;;;;;;;;;;;;;;;;;;
45003564;HARRIS TEETER, FRESH FOODS MARKET, TRADITIONAL ARTISAN HUMMUS;LI;72036027016;Harris-Teeter Inc.;18-05-18 16:38;18-05-18 16:38;CHICKPEAS, SOYBEAN AND/OR CANOLA AND/OR OLIVE OIL, WATER, SESAME TAHINI, GARLIC, SALT, CITRIC ACID, SPICES, POTASSIUM SORBATE.;;;;;;;;;;;;;;;;;;;
45003565;FRESH FOODS MARKET, WILD MUSHROOM BISQUE;LI;72036953339;Harris-Teeter Inc.;18-05-18 16:44;18-05-18 16:44;WATER, MUSHROOMS (CREAMINI, BUTTON, SHIITAKI, PORCINI, OYSTER), CREAM, ONIONS, CORN STARCH, SHERRY WINE, CONTAINS 2% OR LESS OF: BUTTER (CREAM, SALT), SALT, VEGETABLE STOCK (WATER, ONION, CARROT, CELERY, SALT), THYME, GARLIC AND SPICE.;;;;;;;;;;;;;;;;;;;
